listing_id,date,available,minimum_nights,maximum_nights,price,adjusted_price
7101,2025-10-27,f,3,90,46.0,57.5
7101,2025-10-28,f,3,90,46.0,57.5
7101,2025-10-29,f,3,90,46.0,57.5
7101,2025-10-30,f,3,90,46.0,57.5
7101,2025-10-31,f,3,90,46.0,66.12
7101,2025-11-01,f,3,90,46.0,52.9
7101,2025-11-02,t,3,90,46.0,46.0
7101,2025-11-03,t,3,90,46.0,46.0
7101,2025-11-04,t,3,90,46.0,46.0
7101,2025-11-05,t,3,90,46.0,46.0
7101,2025-11-06,t,3,90,46.0,46.0
7101,2025-11-07,t,3,90,46.0,52.9
7101,2025-11-08,t,3,90,46.0,52.9
7101,2025-11-09,t,3,90,46.0,46.0
7101,2025-11-10,t,3,90,46.0,46.0
7101,2025-11-11,t,3,90,46.0,46.0
7101,2025-11-12,t,3,90,46.0,46.0
7101,2025-11-13,t,3,90,46.0,46.0
7101,2025-11-14,t,3,90,46.0,52.9
7101,2025-11-15,t,3,90,46.0,52.9
7101,2025-11-16,t,3,90,46.0,46.0
7101,2025-11-17,f,3,90,46.0,46.0
7101,2025-11-18,f,3,90,46.0,46.0
7101,2025-11-19,f,3,90,46.0,46.0
7101,2025-11-20,t,3,90,46.0,46.0
7101,2025-11-21,t,3,90,46.0,52.9
7101,2025-11-22,t,3,90,46.0,52.9
7101,2025-11-23,t,3,90,46.0,46.0
7101,2025-11-24,t,3,90,46.0,46.0
7101,2025-11-25,t,3,90,46.0,46.0
7101,2025-11-26,t,3,90,46.0,46.0
7101,2025-11-27,t,3,90,46.0,46.0
7101,2025-11-28,t,3,90,46.0,52.9
7101,2025-11-29,t,3,90,46.0,52.9
7101,2025-11-30,t,3,90,46.0,46.0
7101,2025-12-01,t,3,90,46.0,46.0
7101,2025-12-02,t,3,90,46.0,46.0
7101,2025-12-03,t,3,90,46.0,46.0
7101,2025-12-04,f,3,90,46.0,46.0
7101,2025-12-05,f,3,90,46.0,52.9
7101,2025-12-06,f,3,90,46.0,52.9
7101,2025-12-07,f,3,90,46.0,46.0
7101,2025-12-08,f,3,90,46.0,46.0
7101,2025-12-09,f,3,90,46.0,46.0
7101,2025-12-10,f,3,90,46.0,46.0
7101,2025-12-11,f,3,90,46.0,46.0
7101,2025-12-12,f,3,90,46.0,52.9
7101,2025-12-13,f,3,90,46.0,52.9
7101,2025-12-14,f,3,90,46.0,46.0
7101,2025-12-15,f,3,90,46.0,46.0
7101,2025-12-16,f,3,90,46.0,46.0
7101,2025-12-17,f,3,90,46.0,46.0
7101,2025-12-18,f,3,90,46.0,46.0
